@RELATION output

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 {,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Country,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Cyprus,Norway,Oman,Pakistan,Palestinian Territories,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,Somaliland Region,Somaliland region,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe}
@ATTRIBUTE attribute_2 {,Australia and New Zealand,Central and Eastern Europe,Eastern Asia,Latin America and Caribbean,Middle East and Northern Africa,North America,Region,Southeastern Asia,Southern Asia,Sub-Saharan Africa,Western Europe}
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 {,happy,no,yes}
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL

@DATA
,,,,,,,,,,149.958.552.792.668,,182.317.450.642.586,,2017
,,,,,,,,,,423.026.293.516.159,,256.923.943.758.011,,2017
,,,,,,,,,,122.974.775.731.564,,270.061.463.117.599,,2017
,,,,,,,,,,443.185.955.286.026,,325.766.056.776.047,,2017
,,,,,,,,,,324.367.851.018.906,,250.864.684.581.757,,2017
,,,,,,,,,,36.365.869.641.304,,228.673.845.529.556,,2017
,,,,,,,,,,466.914.653.778.076,,287.170.469.760.895,,2017
,,,,,,,,,,16.234.202.682.972,,216.113.850.474.358,,2017
,,,,,,,,,,336.384.207.010.269,,189.143.493.771.553,,2017
,,,,,,,,,,390.661.299.228.668,,157.497.271.895.409,,2017
,,,,,,,,,,0.0,,97.926.490.008.831,,2017
,,,,,,,,,,106.179.520.487.785,,311.870.932.579.041,,2017
,,,,,,,,,,505.196.332.931.519,,993.484.482.169.151,,2017
,,,,,,,,,,425.962.775.945.663,,207.948.461.174.965,,2017
,,,,,,,,,,189.196.765.422.821,,208.732.530.474.663,,2017
,,,,,,,,,,303.698.573.261.499,,489.203.780.889.511,,2017
,,,,,,,,,,249.463.722.109.795,,104.125.209.152.699,,2017
,,,,,,,,,,147.062.435.746.193,,285.670.816.898.346,,2017
,,,,,,,,,,332.881.182.432.175,,26.654.988.527.298,,2017
,,,,,,,,,,348.587.512.969.971,,264.815.092.086.792,,2017
,,,,,,,,,,38.042.613.863.945,,196.896.150.708.199,,2017
,,,,,,,,,,581.843.852.996.826,,252.756.029.367.447,,2017
,,,,,,,,,,815.394.446.253.777,,493.663.728.237.152,,2017
,,,,,,,,,,390.017.777.681.351,,354.256.361.722.946,,2017
,,,,,,,,,,599.007.532.000.542,,204.435.184.597.969,,2017
,,,,,,,,,,270.842.045.545.578,,280.876.487.493.515,,2017
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2021
,,,,,,,,,,,,,,2022,"7,821","7,886","7,756","2,518","1,892"
,,,,,,,,,,,,,,2022,"7,636","7,71","7,563","2,226","1,953"
,,,,,,,,,,,,,,2022,"7,557","7,651","7,464","2,32","1,936"
,,,,,,,,,,,,,,2022,"7,512","7,586","7,437","2,153","2,026"
,,,,,,,,,,,,,,2022,"7,415","7,471","7,359","2,137","1,945"
,,,,,,,,,,,,,,2022,"7,404","7,501","7,307","2,042","2,209"
,,,,,,,,,,,,,,2022,"7,384","7,454","7,315","2,003","1,92"
,,,,,,,,,,,,,,2022,"7,365","7,44","7,29","1,925","1,997"
,,,,,,,,,,,,,,2022,"7,364","7,426","7,301","2,634","1,826"
,,,,,,,,,,,,,,2022,"7,2","7,279","7,12","1,954","1,852"
,,,,,,,,,,,,,,2022,"7,163","7,237","7,089","2,148","1,931"
,,,,,,,,,,,,,,2022,"7,162","7,244","7,081","2,011","1,9"
,,,,,,,,,,,,,,2022,"7,041","7,121","6,961","1,743","2,129"
,,,,,,,,,,,,,,2022,"7,034","7,122","6,947","2,142","1,924"
,,,,,,,,,,,,,,2022,"7,025","7,107","6,943","1,924","1,886"
,,,,,,,,,,,,,,2022,"6,977","7,065","6,888","2,214","1,982"
,,,,,,,,,,,,,,2022,"6,943","7,018","6,867","1,967","1,867"
,,,,,,,,,,,,,,2022,"6,92","7,029","6,811","2,263","1,815"
,,,,,,,,,,,,,,2022,"6,805","6,89","6,72","2,283","1,907"
,,,,,,,,,,,,,,2022,"6,687","6,758","6,615","1,895","1,863"
,,,,,,,,,,,,,,2022,"6,647","6,779","6,514","2,092","1,854"
,,,,,,,,,,,,,,2022,"6,63","6,718","6,542","1,885","1,81"
,,,,,,,,,,,,,,2022,"6,582","6,683","6,481","2,346","1,584"
,,,,,,,,,,,,,,2022,"6,576","6,66","6,492","1,809","1,998"
,,,,,,,,,,,,,,2022,"6,523","6,637","6,409","2,075","1,87"
,,,,,,,,,,,,,,2022,"6,512","6,596","6,429","2,002","1,897"
,,,,,,,,,,,,,,2022,"6,48","6,569","6,392","0,932","2,149"
,,,,,,,,,,,,,,2022,"6,477","6,575","6,379","2,446","1,719"
,,,,,,,,,,,,,,2022,"6,476","6,56","6,392","1,893","1,808"
,,,,,,,,,,,,,,2022,"6,474","6,562","6,386","1,974","1,615"
,,,,,,,,,,,,,,2022,"6,467","6,57","6,363","2,222","1,834"
,,,,,,,,,,,,,,2022,"6,455","6,571","6,339","2,631","1,362"
,,,,,,,,,,,,,,2022,"6,447","6,535","6,359","1,631","1,838"
